0,,,
1,,,
2,,,
3,2,1,2
4,,,
5,3,3,4
6,,,
7,,,
8,,,
9,6,7,8
10,,,
11,,,
12,8,10,11
13,7,9,12
14,5,6,13
15,4,5,14
16,,,
17,,,
18,10,16,17
19,9,15,18
20,1,0,19
21,,,
22,,,
23,12,21,22
24,,,
25,13,23,24
26,,,
27,,,
28,15,26,27
29,,,
30,16,28,29
31,,,
32,,,
33,,,
34,,,
35,20,33,34
36,,,
37,21,35,36
38,19,32,37
39,,,
40,,,
41,23,39,40
42,,,
43,24,41,42
44,22,38,43
45,,,
46,,,
47,26,45,46
48,25,44,47
49,18,31,48
50,,,
51,27,49,50
52,,,
53,28,51,52
54,17,30,53
55,14,25,54
56,,,
57,,,
58,,,
59,31,57,58
60,30,56,59
61,,,
62,32,60,61
63,,,
64,,,
65,34,63,64
66,,,
67,35,65,66
68,33,62,67
69,,,
70,,,
71,37,69,70
72,36,68,71
73,,,
74,,,
75,,,
76,40,74,75
77,,,
78,41,76,77
79,,,
80,42,78,79
81,39,73,80
82,38,72,81
83,,,
84,,,
85,44,83,84
86,,,
87,,,
88,,,
89,47,87,88
90,46,86,89
91,,,
92,48,90,91
93,45,85,92
94,43,82,93
95,29,55,94
96,11,20,95
97,,,
98,,,
99,,,
100,51,98,99
101,,,
102,,,
103,53,101,102
104,,,
105,,,
106,55,104,105
107,54,103,106
108,52,100,107
109,50,97,108
110,,,
111,,,
112,,,
113,,,
114,59,112,113
115,58,111,114
116,,,
117,,,
118,61,116,117
119,60,115,118
120,57,110,119
121,56,109,120
122,,,
123,,,
124,63,122,123
125,62,121,124
126,,,
127,,,
128,65,126,127
129,,,
130,,,
131,67,129,130
132,,,
133,68,131,132
134,,,
135,,,
136,70,134,135
137,,,
138,71,136,137
139,69,133,138
140,66,128,139
141,,,
142,,,
143,73,141,142
144,,,
145,74,143,144
146,,,
147,,,
148,,,
149,77,147,148
150,,,
151,,,
152,79,150,151
153,78,149,152
154,76,146,153
155,,,
156,,,
157,,,
158,82,156,157
159,,,
160,83,158,159
161,81,155,160
162,,,
163,84,161,162
164,80,154,163
165,75,145,164
166,,,
167,,,
168,86,166,167
169,,,
170,87,168,169
171,85,165,170
172,,,
173,,,
174,89,172,173
175,,,
176,,,
177,91,175,176
178,90,174,177
179,,,
180,92,178,179
181,88,171,180
182,,,
183,,,
184,94,182,183
185,,,
186,,,
187,96,185,186
188,95,184,187
189,,,
190,,,
191,98,189,190
192,,,
193,99,191,192
194,97,188,193
195,,,
196,100,194,195
197,93,181,196
198,72,140,197
199,64,125,198
200,49,96,199
