0,,,
1,,,
2,1,0,1
3,,,
4,,,
5,3,3,4
6,,,
7,4,5,6
8,,,
9,,,
10,,,
11,7,9,10
12,,,
13,,,
14,9,12,13
15,,,
16,10,14,15
17,8,11,16
18,,,
19,,,
20,,,
21,13,19,20
22,,,
23,,,
24,15,22,23
25,14,21,24
26,,,
27,,,
28,17,26,27
29,16,25,28
30,12,18,29
31,,,
32,,,
33,19,31,32
34,,,
35,20,33,34
36,,,
37,21,35,36
38,18,30,37
39,11,17,38
40,6,8,39
41,,,
42,,,
43,23,41,42
44,,,
45,24,43,44
46,,,
47,,,
48,,,
49,27,47,48
50,26,46,49
51,25,45,50
52,,,
53,,,
54,29,52,53
55,28,51,54
56,22,40,55
57,,,
58,,,
59,,,
60,32,58,59
61,31,57,60
62,,,
63,33,61,62
64,30,56,63
65,5,7,64
66,,,
67,,,
68,,,
69,,,
70,37,68,69
71,36,67,70
72,35,66,71
73,,,
74,38,72,73
75,,,
76,,,
77,,,
78,,,
79,42,77,78
80,41,76,79
81,40,75,80
82,,,
83,,,
84,44,82,83
85,,,
86,45,84,85
87,,,
88,46,86,87
89,43,81,88
90,39,74,89
91,,,
92,47,90,91
93,,,
94,,,
95,49,93,94
96,,,
97,,,
98,51,96,97
99,,,
100,52,98,99
101,50,95,100
102,,,
103,,,
104,,,
105,55,103,104
106,54,102,105
107,53,101,106
108,,,
109,,,
110,57,108,109
111,,,
112,,,
113,59,111,112
114,58,110,113
115,56,107,114
116,,,
117,,,
118,,,
119,,,
120,63,118,119
121,62,117,120
122,,,
123,,,
124,65,122,123
125,64,121,124
126,,,
127,,,
128,67,126,127
129,,,
130,68,128,129
131,,,
132,,,
133,70,131,132
134,69,130,133
135,66,125,134
136,,,
137,71,135,136
138,61,116,137
139,,,
140,72,138,139
141,60,115,140
142,48,92,141
143,34,65,142
144,2,2,143
145,,,
146,,,
147,74,145,146
148,,,
149,,,
150,,,
151,77,149,150
152,76,148,151
153,,,
154,78,152,153
155,75,147,154
156,,,
157,,,
158,80,156,157
159,,,
160,,,
161,,,
162,,,
163,84,161,162
164,83,160,163
165,82,159,164
166,,,
167,,,
168,,,
169,87,167,168
170,,,
171,88,169,170
172,86,166,171
173,85,165,172
174,,,
175,,,
176,90,174,175
177,,,
178,91,176,177
179,,,
180,92,178,179
181,89,173,180
182,,,
183,,,
184,94,182,183
185,93,181,184
186,,,
187,,,
188,,,
189,,,
190,,,
191,99,189,190
192,,,
193,,,
194,123,192,193
195,100,191,194
196,98,188,195
197,97,187,196
198,96,186,197
199,95,185,198
200,81,158,199
201,79,155,200
202,73,144,201
