0,,,
1,,,
2,,,
3,2,1,2
4,,,
5,3,3,4
6,,,
7,,,
8,,,
9,6,7,8
10,,,
11,,,
12,8,10,11
13,7,9,12
14,5,6,13
15,4,5,14
16,,,
17,,,
18,10,16,17
19,9,15,18
20,1,0,19
21,,,
22,,,
23,12,21,22
24,,,
25,13,23,24
26,,,
27,,,
28,15,26,27
29,,,
30,16,28,29
31,,,
32,,,
33,,,
34,,,
35,20,33,34
36,,,
37,21,35,36
38,19,32,37
39,,,
40,,,
41,23,39,40
42,,,
43,24,41,42
44,22,38,43
45,,,
46,,,
47,26,45,46
48,25,44,47
49,18,31,48
50,,,
51,27,49,50
52,,,
53,28,51,52
54,17,30,53
55,14,25,54
56,,,
57,,,
58,,,
59,31,57,58
60,30,56,59
61,,,
62,32,60,61
63,,,
64,,,
65,34,63,64
66,,,
67,35,65,66
68,33,62,67
69,,,
70,,,
71,37,69,70
72,36,68,71
73,,,
74,,,
75,,,
76,40,74,75
77,,,
78,41,76,77
79,39,73,78
80,38,72,79
81,,,
82,,,
83,44,81,82
84,,,
85,,,
86,,,
87,47,85,86
88,46,84,87
89,,,
90,48,88,89
91,45,83,90
92,42,80,91
93,29,55,92
94,11,20,93
95,,,
96,,,
97,,,
98,51,96,97
99,,,
100,,,
101,53,99,100
102,,,
103,,,
104,55,102,103
105,54,101,104
106,52,98,105
107,50,95,106
108,,,
109,,,
110,,,
111,,,
112,59,110,111
113,58,109,112
114,,,
115,,,
116,61,114,115
117,60,113,116
118,57,108,117
119,56,107,118
120,,,
121,,,
122,63,120,121
123,62,119,122
124,,,
125,,,
126,65,124,125
127,,,
128,,,
129,67,127,128
130,,,
131,68,129,130
132,,,
133,,,
134,70,132,133
135,,,
136,71,134,135
137,69,131,136
138,66,126,137
139,,,
140,,,
141,73,139,140
142,,,
143,74,141,142
144,,,
145,,,
146,,,
147,77,145,146
148,,,
149,,,
150,79,148,149
151,78,147,150
152,76,144,151
153,,,
154,,,
155,,,
156,82,154,155
157,,,
158,83,156,157
159,81,153,158
160,,,
161,84,159,160
162,80,152,161
163,75,143,162
164,,,
165,,,
166,86,164,165
167,,,
168,87,166,167
169,85,163,168
170,,,
171,,,
172,89,170,171
173,,,
174,,,
175,91,173,174
176,90,172,175
177,,,
178,92,176,177
179,88,169,178
180,,,
181,,,
182,94,180,181
183,,,
184,,,
185,96,183,184
186,95,182,185
187,,,
188,,,
189,98,187,188
190,,,
191,99,189,190
192,97,186,191
193,,,
194,100,192,193
195,93,179,194
196,72,138,195
197,64,123,196
198,49,94,197
