0,,,
1,,,
2,2,0,1
3,,,
4,3,2,3
5,,,
6,,,
7,,,
8,6,6,7
9,,,
10,,,
11,8,9,10
12,7,8,11
13,5,5,12
14,4,4,13
15,,,
16,,,
17,10,15,16
18,9,14,17
19,,,
20,,,
21,12,19,20
22,,,
23,13,21,22
24,,,
25,,,
26,15,24,25
27,,,
28,16,26,27
29,,,
30,,,
31,,,
32,,,
33,20,31,32
34,,,
35,21,33,34
36,19,30,35
37,,,
38,,,
39,23,37,38
40,,,
41,24,39,40
42,22,36,41
43,,,
44,,,
45,26,43,44
46,25,42,45
47,18,29,46
48,,,
49,27,47,48
50,,,
51,28,49,50
52,17,28,51
53,14,23,52
54,,,
55,,,
56,,,
57,31,55,56
58,30,54,57
59,,,
60,32,58,59
61,,,
62,,,
63,34,61,62
64,,,
65,35,63,64
66,33,60,65
67,,,
68,,,
69,37,67,68
70,36,66,69
71,,,
72,,,
73,,,
74,40,72,73
75,,,
76,41,74,75
77,,,
78,42,76,77
79,39,71,78
80,38,70,79
81,,,
82,,,
83,44,81,82
84,,,
85,,,
86,,,
87,47,85,86
88,46,84,87
89,,,
90,48,88,89
91,45,83,90
92,43,80,91
93,29,53,92
94,11,18,93
95,,,
96,,,
97,,,
98,51,96,97
99,,,
100,,,
101,53,99,100
102,,,
103,,,
104,55,102,103
105,54,101,104
106,52,98,105
107,50,95,106
108,,,
109,,,
110,,,
111,,,
112,59,110,111
113,58,109,112
114,,,
115,,,
116,61,114,115
117,60,113,116
118,57,108,117
119,56,107,118
120,,,
121,,,
122,63,120,121
123,62,119,122
124,,,
125,,,
126,65,124,125
127,,,
128,,,
129,67,127,128
130,,,
131,68,129,130
132,,,
133,,,
134,70,132,133
135,,,
136,71,134,135
137,69,131,136
138,66,126,137
139,,,
140,,,
141,73,139,140
142,,,
143,74,141,142
144,,,
145,,,
146,,,
147,77,145,146
148,,,
149,,,
150,79,148,149
151,78,147,150
152,76,144,151
153,,,
154,,,
155,,,
156,82,154,155
157,,,
158,83,156,157
159,81,153,158
160,,,
161,84,159,160
162,80,152,161
163,75,143,162
164,,,
165,,,
166,86,164,165
167,,,
168,87,166,167
169,85,163,168
170,,,
171,,,
172,89,170,171
173,,,
174,,,
175,91,173,174
176,90,172,175
177,,,
178,92,176,177
179,88,169,178
180,,,
181,,,
182,94,180,181
183,,,
184,,,
185,96,183,184
186,95,182,185
187,,,
188,,,
189,98,187,188
190,,,
191,99,189,190
192,97,186,191
193,,,
194,100,192,193
195,93,179,194
196,72,138,195
197,64,123,196
198,49,94,197
